Date,Close,High,Low,Open,Volume,Ticker
2022-09-05,37.010032653808594,37.609733751689234,36.4960052377933,36.92436264073744,7850757,MGLU3.SA
2022-09-06,34.268550872802734,36.49600416641096,33.24049240215779,36.49600416641096,20727816,MGLU3.SA
2022-09-08,36.753013610839844,37.35271462166962,34.61123057580833,34.78257424587307,20196969,MGLU3.SA
2022-09-09,37.5240592956543,37.95242035855499,36.8386918676367,37.866746678457204,15147788,MGLU3.SA
2022-09-12,41.036590576171875,41.29360429213185,37.95242231585785,38.03809233157974,22777740,MGLU3.SA
2022-09-13,40.26554489135742,40.60822858442729,37.78107435862384,39.32315648062905,20582831,MGLU3.SA
2022-09-14,38.29510498046875,40.436888332985205,37.86674757620662,40.008530928723076,22891146,MGLU3.SA
2022-09-15,37.181373596191406,39.32315678356078,36.58167621150082,38.637785723347314,18435891,MGLU3.SA
2022-09-16,38.20943069458008,38.8948017310029,35.55361655264397,36.41033126537095,20020226,MGLU3.SA
2022-09-19,39.06614303588867,39.837187770466635,37.181373540331705,37.26704354693196,17437299,MGLU3.SA
2022-09-20,38.20943069458008,39.83718644748506,37.78107333821659,38.80912805845393,15365832,MGLU3.SA
2022-09-21,40.69389724731445,42.064639311937654,37.69539943955043,38.29510046862074,28304433,MGLU3.SA
2022-09-22,39.40882873535156,42.57867020879005,38.894801379873364,41.63628183202167,27275295,MGLU3.SA
2022-09-23,39.66584777832031,40.35121890125959,38.466449230375126,38.5521192449447,17097127,MGLU3.SA
2022-09-26,38.380775451660156,40.608232512877606,38.03809172543898,39.23749027040444,11929130,MGLU3.SA
2022-09-27,35.81063461303711,36.58167941632261,35.63929091577431,35.896308296065634,27908546,MGLU3.SA
2022-09-28,37.095706939697266,37.60973436408239,35.12526358782863,35.981978407666666,18469727,MGLU3.SA
2022-09-29,34.696903228759766,36.75301642033004,34.43988953841272,36.32465904682032,17756928,MGLU3.SA
2022-09-30,38.380775451660156,38.980476558540005,34.09720869552719,35.03959352862822,27836508,MGLU3.SA
2022-10-03,42.064640045166016,42.57867107995511,39.494499546395865,40.69389795664942,25423510,MGLU3.SA
2022-10-04,43.606727600097656,44.80612605953415,42.49299914890877,43.606727600097656,20703152,MGLU3.SA
2022-10-05,43.86374282836914,45.148815009810214,42.75001433821237,43.77807281712405,18503495,MGLU3.SA
2022-10-06,46.005523681640625,46.262541039293545,43.69239681311564,44.3777678730043,19686217,MGLU3.SA
2022-10-07,45.49149703979492,46.34821179571247,44.80612596881967,45.74851073281139,17090582,MGLU3.SA
2022-10-10,45.57716751098633,46.77656964897582,44.46344271952953,45.748511197669686,15013379,MGLU3.SA
2022-10-11,44.29209899902344,46.605225926703355,43.86374161703916,45.577167476182275,17536470,MGLU3.SA
2022-10-13,42.15031433105469,44.37776750565924,41.20792959010778,44.292097499680025,20239695,MGLU3.SA
2022-10-14,37.43838882446289,42.75001384230788,37.09570511466357,42.49300014275987,28768361,MGLU3.SA
2022-10-17,37.43838882446289,40.09420316778242,37.2670451351662,38.295103602152295,20449410,MGLU3.SA
2022-10-18,37.010032653808594,38.809132278656335,36.06764783484915,38.46644855757753,20836282,MGLU3.SA
2022-10-19,35.896305084228516,36.924359838231226,34.8682466614319,36.924359838231226,20106734,MGLU3.SA
2022-10-20,35.039588928222656,36.153317312608145,33.411833187595796,36.153317312608145,24007129,MGLU3.SA
2022-10-21,35.553619384765625,36.06764678583057,33.58317612229125,34.4398909032622,23213929,MGLU3.SA
2022-10-24,34.95391845703125,35.3822758493881,33.840193639456345,34.78257843512378,14035095,MGLU3.SA
2022-10-25,36.753013610839844,38.29509930383524,34.61123057580833,34.86824424650862,24138171,MGLU3.SA
2022-10-26,33.49750518798828,36.2389894764612,33.24049149454319,35.98197578301611,21019694,MGLU3.SA
2022-10-27,36.1533203125,37.01003142105831,33.583175980442896,33.75451966967218,24694557,MGLU3.SA
2022-10-28,37.5240592956543,38.03809036985866,35.12526229121037,35.72496337671841,22491812,MGLU3.SA
2022-10-31,38.29510498046875,39.92286091538833,36.49600535008548,37.52406018527924,29600729,MGLU3.SA
2022-11-01,39.06614303588867,40.008527783667155,37.095703533731445,38.80912934729398,22829807,MGLU3.SA
2022-11-03,41.72195816040039,42.40732923427621,37.695401725582194,38.20943278258456,27259455,MGLU3.SA
2022-11-04,41.3792724609375,42.92135835666243,40.779575040062454,42.83568834476432,17948141,MGLU3.SA
2022-11-07,38.89480209350586,42.32165730755856,38.552114737703675,41.12225523104475,19200431,MGLU3.SA
2022-11-08,39.66584777832031,40.86524632626549,38.5521192449447,38.637789259514264,18775031,MGLU3.SA
2022-11-09,38.29510498046875,40.008530928723076,37.69540388074293,39.66584720658989,13589251,MGLU3.SA
2022-11-10,34.09720993041992,37.26704827074564,33.326165098107566,36.15332336859557,25406974,MGLU3.SA
2022-11-11,29.642295837402344,35.55362026858216,28.956924729346966,35.21093288015738,43699958,MGLU3.SA
2022-11-14,31.01303482055664,31.78407957534437,29.556622657414934,30.413335586651407,24196872,MGLU3.SA
2022-11-16,28.528566360473633,31.18437885549909,28.35722450647055,31.013035167098984,25161876,MGLU3.SA
2022-11-17,29.04259490966797,29.64229413619978,25.958425100422534,27.586180930036157,27057823,MGLU3.SA
2022-11-18,26.986482620239258,30.6703517811581,26.47245338403821,29.98498068915473,30234710,MGLU3.SA
2022-11-21,28.956924438476562,29.813637397741616,27.41484037804064,27.75752409422901,28205307,MGLU3.SA
2022-11-22,28.61423683166504,29.556621569455718,27.414838408003618,29.042594197714234,22957627,MGLU3.SA
2022-11-23,28.956924438476562,28.956924438476562,27.41484037804064,28.18588149106007,18755453,MGLU3.SA
2022-11-24,30.841693878173828,31.355721253424818,29.385279924301116,29.385279924301116,18454673,MGLU3.SA
2022-11-25,29.29960823059082,31.01303404628645,28.442895322743006,30.841694032872628,23583098,MGLU3.SA
2022-11-28,28.442895889282227,29.556622508228433,27.671852972783324,27.84319482400697,17026448,MGLU3.SA
2022-11-29,28.785579681396484,29.72796628645156,27.157823834914893,28.785579681396484,21932620,MGLU3.SA
2022-11-30,29.213937759399414,29.727966995729744,27.928867420169144,28.87125221331154,23435161,MGLU3.SA
2022-12-01,26.558124542236328,29.04259514508924,26.558124542236328,28.956923302205382,22877024,MGLU3.SA
2022-12-02,27.757522583007812,28.956922861955622,26.12976859934422,26.729465987222675,28899358,MGLU3.SA
2022-12-05,26.386783599853516,27.843195807065495,25.958426205074908,27.50051025812202,14908965,MGLU3.SA
2022-12-06,26.72946548461914,27.41483836998556,26.129768108017007,26.72946548461914,15031677,MGLU3.SA
2022-12-07,25.187381744384766,27.15782307353612,25.016039897431014,26.558123857602567,29000168,MGLU3.SA
2022-12-08,24.330669403076172,26.044097084193787,23.90231202419752,25.35872601174674,17080580,MGLU3.SA
2022-12-09,23.98798370361328,25.187382155035152,23.902311861541154,25.187382155035152,11532008,MGLU3.SA
2022-12-12,23.98798370361328,24.844696621143623,23.216940793758088,23.902311861541154,14575035,MGLU3.SA
2022-12-13,23.98798370361328,25.016040305287877,23.645298169721748,24.244997395432684,24205123,MGLU3.SA
2022-12-14,22.53156852722168,23.730968749228506,22.017541170930812,23.730968749228506,33133380,MGLU3.SA
2022-12-15,22.274555206298828,23.473953613143824,21.846197846255514,22.360227045186875,20474230,MGLU3.SA
2022-12-16,20.304115295410156,22.531570416801216,20.132773440409476,22.103213027703962,24130706,MGLU3.SA
2022-12-19,22.360227584838867,23.131268650249204,20.21844256732837,20.475456255798484,33625217,MGLU3.SA
2022-12-20,24.159326553344727,25.958426139341455,21.760527716814778,21.93187140805116,40023546,MGLU3.SA
2022-12-21,22.360227584838867,24.759026290819477,22.18888390292749,24.416338926996723,33258910,MGLU3.SA
2022-12-22,22.274555206298828,22.78858257083328,21.50351232510024,22.6172407274541,20731992,MGLU3.SA
2022-12-23,22.95992660522461,24.244996870917454,22.445899232706246,22.445899232706246,21910145,MGLU3.SA
2022-12-26,22.788583755493164,23.388282990090904,21.931870825267392,23.216941137804554,8307175,MGLU3.SA
2022-12-27,21.58918571472168,23.216941598530354,21.417843859035155,22.874256052760263,16589945,MGLU3.SA
2022-12-28,23.04559898376465,23.473954526070244,21.503513161394153,21.76052685365691,21918958,MGLU3.SA
2022-12-29,23.473955154418945,23.987984387100926,22.78858406710766,23.216941455276473,14599070,MGLU3.SA
2023-01-02,22.188884735107422,22.788583975494674,21.84619919282942,22.70291396572294,7872782,MGLU3.SA
2023-01-03,21.760526657104492,23.645297996933415,21.417842960114104,22.274555871384003,18429133,MGLU3.SA
2023-01-04,21.8461971282959,22.36022631033406,21.417841616727088,22.188882638189057,16619211,MGLU3.SA
2023-01-05,22.788583755493164,23.216941137804554,21.503513442956006,22.103212677553746,19543376,MGLU3.SA
2023-01-06,23.64529800415039,23.73096984562262,22.274555878182603,22.87425509969427,16154766,MGLU3.SA
2023-01-09,24.244997024536133,24.844696241072956,22.788583069177893,22.959926750700955,15909937,MGLU3.SA
2023-01-10,26.129770278930664,26.47245399848932,23.64529955415224,23.902313261019778,21560195,MGLU3.SA
2023-01-11,25.958425521850586,26.643796601698607,24.844697058498298,26.3011110617746,19125228,MGLU3.SA
2023-01-12,27.329166412353516,28.100207465576883,23.045598279434955,23.131268284639603,43090248,MGLU3.SA
2023-01-13,29.38528060913086,31.013034613493097,26.472452633501405,27.07215369779964,35433837,MGLU3.SA
2023-01-16,32.98347854614258,33.925863332992876,28.87125202054452,28.95692386509374,25144980,MGLU3.SA
2023-01-17,32.46944808959961,34.43988748787221,31.355719718544183,33.41183278769411,28404693,MGLU3.SA
2023-01-18,30.499008178710938,33.240492554612246,30.156322631723274,32.89780517322754,25508031,MGLU3.SA
2023-01-19,32.64078903198242,33.58317375716451,29.64229301294712,29.727964851890103,30171125,MGLU3.SA
2023-01-20,32.72646713256836,33.24049456697022,31.955425980965572,32.98348084976929,17769187,MGLU3.SA
2023-01-23,34.61123275756836,35.03959012533541,32.89780328650017,33.06914696736576,20257152,MGLU3.SA
2023-01-24,37.6097297668457,38.12375712839854,34.69690193672331,34.953915617499725,25686245,MGLU3.SA
2023-01-25,37.26704406738281,40.00852834240405,36.75301668301482,37.609731436157446,26234156,MGLU3.SA
2023-01-26,36.6673469543457,38.209432787982664,35.98197588037306,37.52405804521602,20567429,MGLU3.SA
2023-01-27,38.80913162231445,39.2374890180142,36.75301832423215,36.92436201627088,16590877,MGLU3.SA
2023-01-30,37.352718353271484,39.837188976635446,36.66734727333639,39.32315791508861,17386748,MGLU3.SA
2023-01-31,37.95241928100586,38.46644667182179,36.924360830579985,37.60973190793256,12478893,MGLU3.SA
2023-02-01,36.753013610839844,37.866741963070204,35.63928525860949,37.695398293005454,16141778,MGLU3.SA
2023-02-02,37.181373596191406,38.89480308112204,36.238988846997124,36.58167621150082,16556480,MGLU3.SA
2023-02-03,36.5816764831543,37.52405757055273,35.896305417851295,37.43838756318758,12768166,MGLU3.SA
2023-02-06,35.38227462768555,37.438387838727145,35.03959092690893,36.581676752388624,11772504,MGLU3.SA
2023-02-07,34.696903228759766,36.23898903963595,33.24049109386188,35.72496165894187,18836741,MGLU3.SA
2023-02-08,36.1533203125,36.23899032271761,34.35422074757765,35.21093185613596,16178644,MGLU3.SA
2023-02-09,35.21092987060547,37.18137301364459,34.696902500697476,36.1533182738286,14366926,MGLU3.SA
2023-02-10,34.18287658691406,35.4679487352195,33.92586289101178,34.78257765654874,13250123,MGLU3.SA
2023-02-13,35.38227462768555,35.98197569003708,33.49750510142923,34.182876171776435,13258846,MGLU3.SA
2023-02-14,34.78257751464844,36.153319666397834,34.3542201336275,35.55361859920972,12938477,MGLU3.SA
2023-02-15,33.3261604309082,34.95391621623708,32.81213306055042,34.61123252559652,22616085,MGLU3.SA
2023-02-16,32.64078903198242,33.754517435050474,31.784077980140236,33.32616007473247,17057117,MGLU3.SA
2023-02-17,31.355722427368164,32.55512090412334,31.184378739604842,32.12676351911206,10486962,MGLU3.SA
2023-02-22,30.156320571899414,30.841693453457477,29.556621364232647,30.841693453457477,8192714,MGLU3.SA
2023-02-23,30.499008178710938,31.44139297432775,29.899308930081787,30.24199447706945,9395879,MGLU3.SA
2023-02-24,30.927364349365234,33.15482123399552,30.584678815914188,31.355721724778288,14331059,MGLU3.SA
2023-02-27,31.270048141479492,32.298106579289126,30.756022591368637,31.61273551034736,11458006,MGLU3.SA
2023-02-28,30.75602149963379,32.04109174968471,30.75602149963379,31.355720705071295,8025726,MGLU3.SA
2023-03-01,27.67185401916504,31.270049540496547,27.586182173115127,31.1843795288437,15686684,MGLU3.SA
2023-03-02,26.986482620239258,28.18588111404663,26.643797074237575,27.757523722945265,10613592,MGLU3.SA
2023-03-03,25.872753143310547,27.243495274664344,25.701409459692833,27.072153425443606,13259306,MGLU3.SA
2023-03-06,27.329166412353516,27.843193781169095,25.187381428695772,26.04409615591764,15809486,MGLU3.SA
2023-03-07,27.586181640625,27.928867183812798,26.815138709853205,27.32916794183341,9669267,MGLU3.SA
2023-03-08,29.38528060913086,30.327665375318098,27.329167391414888,27.50050924235939,17377599,MGLU3.SA
2023-03-09,29.04259490966797,30.584678897092196,28.78557938309978,29.128264917460385,11829151,MGLU3.SA
2023-03-10,29.128265380859375,29.29960906796406,25.7014099827358,27.157823985537572,27150685,MGLU3.SA
2023-03-13,31.869749069213867,32.89780383392672,28.528565580706157,28.78557927188437,21301064,MGLU3.SA
2023-03-14,31.95542335510254,33.24049183550966,31.441392294145675,31.86974967721272,14465704,MGLU3.SA
2023-03-15,32.64078903198242,33.2404900701864,30.5846777381292,31.270046946482335,15085169,MGLU3.SA
2023-03-16,33.3261604309082,34.18287516070041,32.897803066012095,32.98347674026763,11168508,MGLU3.SA
2023-03-17,32.38377380371094,33.583172154071775,32.212433802797705,33.24048848345167,9010937,MGLU3.SA
2023-03-20,31.784080505371094,33.240492711128546,31.18437941952114,32.98347900827689,9420026,MGLU3.SA
2023-03-21,31.698406219482422,32.38377730358776,31.441392521542173,31.95542358621671,6867095,MGLU3.SA
2023-03-22,30.75602149963379,32.12676175446369,30.499005982106073,31.612734388202096,13365258,MGLU3.SA
2023-03-23,26.643795013427734,30.841693085854025,26.044095812908807,30.841693085854025,28086524,MGLU3.SA
2023-03-24,27.67185401916504,28.27155327272029,26.558125523707385,27.586182173115127,13253300,MGLU3.SA
2023-03-27,28.61423683166504,29.128264203406523,27.928865779745102,28.185879465615844,8477878,MGLU3.SA
2023-03-28,28.956924438476562,29.299609989062,27.75752409422901,28.528567041645502,9124623,MGLU3.SA
2023-03-29,28.699909210205078,29.642293965676224,27.500508929644276,29.29960843328699,11546579,MGLU3.SA
2023-03-30,29.470951080322266,30.67034948430877,29.299607402954535,29.3852792416384,11207249,MGLU3.SA
2023-03-31,28.357223510742188,29.72796563222305,27.671852450001758,29.47095194304463,9371821,MGLU3.SA
2023-04-03,28.357223510742188,28.785579047907238,27.32916691963154,28.528565358728816,7293439,MGLU3.SA
2023-04-04,27.586181640625,29.642294899751775,27.500509796228794,28.52856642579218,11224212,MGLU3.SA
2023-04-05,28.100208282470703,28.442895650839166,26.900809830769,27.75752274849922,12468980,MGLU3.SA
2023-04-06,28.871252059936523,29.21393760420392,27.843195427134326,27.928867271800435,8017846,MGLU3.SA
2023-04-10,28.699909210205078,29.556622123979675,28.699909210205078,29.04259474259431,6292635,MGLU3.SA
2023-04-11,32.38377380371094,33.154818482995054,29.55661976311889,29.642291597972328,27440194,MGLU3.SA
2023-04-12,33.24049377441406,33.66885118246702,32.29810894421525,33.24049377441406,17119961,MGLU3.SA
2023-04-13,33.069149017333984,34.0115338173227,32.38377792017909,33.32616272016781,10933861,MGLU3.SA
2023-04-14,32.04109191894531,32.98347665166777,31.86974823968836,32.640789293153865,10037763,MGLU3.SA
2023-04-17,31.355722427368164,32.29810720687538,31.184378739604842,32.29810720687538,10076627,MGLU3.SA
2023-04-18,30.327665328979492,31.95542299964861,30.241993486439647,31.698405637632085,12225363,MGLU3.SA
2023-04-19,27.84319496154785,30.070651879237523,27.6718531094778,29.984980036003996,17046262,MGLU3.SA
2023-04-20,28.27155303955078,28.6999104318704,27.671853790941547,28.27155303955078,12573888,MGLU3.SA
2023-04-24,29.04259490966797,29.385280444028574,28.18588015656797,28.271551998757367,10258624,MGLU3.SA
2023-04-25,28.100208282470703,29.042594876690014,27.67185274080408,28.871251192505785,9276590,MGLU3.SA
2023-04-26,26.643795013427734,28.442894449381416,26.47245133648124,28.357222610908167,13181880,MGLU3.SA
2023-04-27,27.414838790893555,27.414838790893555,26.04409666790918,26.81513773629017,10546371,MGLU3.SA
2023-04-28,28.61423683166504,28.61423683166504,26.900809201865197,27.586180253785134,9121805,MGLU3.SA
2023-05-02,27.757522583007812,28.69990917160858,27.671852575823443,28.69990917160858,7199735,MGLU3.SA
2023-05-03,28.61423683166504,28.87125051753578,27.67185209387436,28.01453761983433,9967678,MGLU3.SA
2023-05-04,30.584678649902344,31.184377871587298,28.785579150450513,28.785579150450513,16956117,MGLU3.SA
2023-05-05,32.64078903198242,32.89780271441446,30.24199221675418,30.5846777381292,16448407,MGLU3.SA
2023-05-08,33.154823303222656,34.268551815046756,32.72646590107537,32.72646590107537,12343596,MGLU3.SA
2023-05-09,35.46794509887695,36.58167344613147,32.72646106526389,32.89780106576948,18067385,MGLU3.SA
2023-05-10,36.753013610839844,37.35271462166962,35.63928525860949,35.72495892803869,12594353,MGLU3.SA
2023-05-11,37.26704406738281,37.95241880493208,35.98197560646283,37.18137405958613,11581391,MGLU3.SA
2023-05-12,36.92436218261719,37.352719580246706,36.06764738735815,36.83869217060894,7854304,MGLU3.SA
2023-05-15,37.5240592956543,38.20943406126012,36.581678164931574,37.26704559294917,9972741,MGLU3.SA
2023-05-16,28.956924438476562,35.12526251461732,28.699910734136754,34.35422140159789,39038964,MGLU3.SA
2023-05-17,28.785579681396484,30.241993676120696,28.014538596892784,29.98497998128613,20679948,MGLU3.SA
2023-05-18,30.327665328979492,30.756022707281733,28.528565807627672,28.871251343390067,20015421,MGLU3.SA
2023-05-19,31.184377670288086,31.95542240438678,30.24199292309538,30.67035029341823,16427324,MGLU3.SA
2023-05-22,32.555118560791016,33.154819590398866,31.35572017036908,31.441390173687157,14236400,MGLU3.SA
2023-05-23,31.355722427368164,32.89780461085595,31.184378739604842,32.81213460137131,12890990,MGLU3.SA
2023-05-24,31.098709106445312,31.869750207519566,29.81363693586081,30.070652470615936,11793463,MGLU3.SA
2023-05-25,32.21243667602539,32.72646406220167,31.869749306045218,32.041092991035306,13417347,MGLU3.SA
2023-05-26,32.72646713256836,33.15482455083468,32.2124396981665,32.897807164839435,8561490,MGLU3.SA
2023-05-29,32.46944808959961,33.069145441772264,32.04109074159416,32.89780176881134,5050696,MGLU3.SA
2023-05-30,31.95542335510254,33.41183552249528,31.698405990227098,32.89780446153841,8708305,MGLU3.SA
2023-05-31,32.555118560791016,32.640788564109094,31.35572017036908,31.78407752454701,8603116,MGLU3.SA
2023-06-01,34.78257751464844,34.78257751464844,32.46945059217058,32.89780430439752,11935080,MGLU3.SA
2023-06-02,34.78257751464844,34.78257751464844,34.78257751464844,34.78257751464844,0,MGLU3.SA
2023-06-05,33.3261604309082,34.0115314809832,32.897803066012095,33.41183410516374,6741319,MGLU3.SA
2023-06-06,34.18287658691406,34.69690397871863,33.15482180330493,33.668849195109495,11171191,MGLU3.SA
2023-06-07,33.24049377441406,35.810634553937575,33.06915007743403,34.69690602675873,13863381,MGLU3.SA
2023-06-09,34.011531829833984,34.868246568413376,33.668848135678566,33.925861823493605,13458097,MGLU3.SA
2023-06-12,33.92586135864258,34.868246090649826,33.41183399005568,34.35421872206294,13280445,MGLU3.SA
2023-06-13,32.21243667602539,34.43988990572061,32.12676299913336,34.354219897622556,15441698,MGLU3.SA
2023-06-14,32.64078903198242,32.89780271441446,31.612734302254268,32.64078903198242,15199114,MGLU3.SA
2023-06-15,32.12676239013672,32.72646344183707,31.955422377188537,32.46944975362089,12965947,MGLU3.SA
2023-06-16,31.784080505371094,32.469451602573564,31.698406825224463,32.04109420822275,9824018,MGLU3.SA
2023-06-19,31.95542335510254,32.126763373294146,31.184378598064253,31.86974967721272,6579079,MGLU3.SA
2023-06-20,31.52706527709961,31.95542265072458,31.270047917889478,31.869748974723223,9313996,MGLU3.SA
2023-06-21,32.21243667602539,32.46945036911353,31.270048242976905,31.527065604859022,10128694,MGLU3.SA
2023-06-22,30.584678649902344,31.527065237575233,29.556622055129434,31.355721554581265,20711134,MGLU3.SA
2023-06-23,30.670351028442383,31.098708409030944,29.72796625866514,30.670351028442383,9137657,MGLU3.SA
2023-06-26,29.128265380859375,30.841694914318175,28.785579841047017,30.67035122721349,10761675,MGLU3.SA
2023-06-27,28.956924438476562,30.241994794572676,28.35722518355132,29.984981090232868,14769998,MGLU3.SA
2023-06-28,28.699909210205078,29.642293965676224,28.357223677815846,29.04259474259431,9903813,MGLU3.SA
2023-06-29,29.556623458862305,29.984980852294235,28.69991050639549,28.785580517564235,8885575,MGLU3.SA
2023-06-30,28.871252059936523,30.327666081672227,28.785580215270414,30.156322392340012,9322370,MGLU3.SA
2023-07-03,29.470951080322266,29.81363476626392,28.785578205248243,29.213935564270667,8164896,MGLU3.SA
2023-07-04,28.871252059936523,29.38528129353614,28.69991020500134,29.38528129353614,7385189,MGLU3.SA
2023-07-05,29.213937759399414,30.07065254181762,28.614238512344894,28.699910357466123,18607908,MGLU3.SA
2023-07-06,26.986482620239258,28.95692405114968,26.900810775139576,28.87125220605,19338489,MGLU3.SA
2023-07-07,27.24349594116211,28.271552564828323,26.986482243844808,27.500509638479407,12512212,MGLU3.SA
2023-07-10,26.129770278930664,27.07215509370969,25.95842658475425,26.986483246621482,10557686,MGLU3.SA
2023-07-11,26.215438842773438,26.472452535436602,24.93036854506063,26.044096992463654,12507856,MGLU3.SA
2023-07-12,25.530067443847656,26.986481407504886,25.530067443847656,26.729465883755754,10177078,MGLU3.SA
2023-07-13,25.872753143310547,26.6437960507963,25.78708130150169,25.9584249851194,9898166,MGLU3.SA
2023-07-14,25.273054122924805,26.12976887911713,25.10171227232453,25.95842519411987,7782862,MGLU3.SA
2023-07-17,25.35872459411621,25.701408276785674,24.84469540131824,25.35872459411621,6921250,MGLU3.SA
2023-07-18,25.35872459411621,25.701408276785674,25.01603907704986,25.35872459411621,6945206,MGLU3.SA
2023-07-19,25.187381744384766,25.787080960318317,24.930368056755665,25.358725425735464,8738593,MGLU3.SA
2023-07-20,24.844697952270508,25.53006905677432,24.844697952270508,25.358727197846907,7973199,MGLU3.SA
2023-07-21,25.872753143310547,26.215438676148995,24.759026537383313,24.759026537383313,10313351,MGLU3.SA
2023-07-24,25.787080764770508,26.12976812487325,25.358725233435948,25.95842444482188,8801234,MGLU3.SA
2023-07-25,26.301111221313477,27.586181545224324,26.21543937721355,26.72946677301908,13202805,MGLU3.SA
2023-07-26,26.47245216369629,26.815137693900663,25.958424785588207,26.30111031579258,8770744,MGLU3.SA
2023-07-27,27.15782356262207,27.500509097097954,26.472452493670303,26.643796178106737,13759338,MGLU3.SA
2023-07-28,27.15782356262207,27.671852781534387,26.643796178106737,27.414839089276718,10034608,MGLU3.SA
2023-07-31,28.699909210205078,28.87125105920121,27.414838922344696,27.414838922344696,12295537,MGLU3.SA
2023-08-01,29.38528060913086,29.642294302746105,28.357224000272872,28.785579544832622,9508341,MGLU3.SA
2023-08-02,28.528566360473633,29.47095297788017,27.92886711986731,29.385281133680117,11876480,MGLU3.SA
2023-08-03,27.072153091430664,29.813635485917214,26.986481250678818,29.55662179805862,14315118,MGLU3.SA
2023-08-04,26.215438842773438,27.500509140486244,26.12976883481704,27.0721535975133,12102146,MGLU3.SA
2023-08-07,25.787080764770508,26.472451816182126,25.615738919116072,26.472451816182126,9268912,MGLU3.SA
2023-08-08,25.615739822387695,25.958425360177408,24.930368746808274,25.44439613629434,9764363,MGLU3.SA
2023-08-09,25.44439697265625,25.872754367572824,25.10171325799946,25.70141067584737,9507084,MGLU3.SA
2023-08-10,24.416339874267578,25.787082045150914,24.33066986438514,25.61574019098901,11071807,MGLU3.SA
2023-08-11,24.67335319519043,25.273054261573836,24.33066949210991,24.50201134365017,9185637,MGLU3.SA
2023-08-14,24.330669403076172,25.016040475523216,24.073655709507776,24.673353104902702,9525147,MGLU3.SA
2023-08-15,23.73097038269043,23.987984078526758,21.674857147205792,23.987984078526758,23264514,MGLU3.SA
2023-08-16,25.44439697265625,25.958426213435548,23.47395552419589,24.07365661083792,26338378,MGLU3.SA
2023-08-17,24.159326553344727,25.872754293723265,24.159326553344727,25.701410602486884,12885467,MGLU3.SA
2023-08-18,25.7014102935791,26.04409767193307,23.64529886423452,23.987984408191455,14824231,MGLU3.SA
2023-08-21,26.129770278930664,26.301112138709993,25.358727323930964,25.87275473766604,12763182,MGLU3.SA
2023-08-22,26.044095993041992,26.815137041443393,26.044095993041992,26.386781514908254,10806647,MGLU3.SA
2023-08-23,26.215438842773438,26.30111068512682,25.530067772740342,26.12976883481704,8623200,MGLU3.SA
2023-08-24,25.872753143310547,26.215438676148995,25.187382077633647,26.215438676148995,9563360,MGLU3.SA
2023-08-25,25.016040802001953,25.872753736543036,25.016040802001953,25.70141004899661,9709973,MGLU3.SA
2023-08-28,25.10171127319336,25.615738638931173,24.502010233970022,25.10171127319336,8865290,MGLU3.SA
2023-08-29,25.10171127319336,25.615738638931173,24.844695755927535,25.187381277885052,4756505,MGLU3.SA
2023-08-30,25.016040802001953,25.273054498924576,24.673353426909106,25.273054498924576,5667815,MGLU3.SA
2023-08-31,23.64529800415039,24.93036828864595,23.64529800415039,24.75902644009846,10930976,MGLU3.SA
2023-09-01,24.502010345458984,24.502010345458984,23.559625614387013,23.902311137903816,8216334,MGLU3.SA
2023-09-04,23.816638946533203,24.50200998344041,23.816638946533203,24.244996303199432,4311965,MGLU3.SA
2023-09-05,23.04559898376465,23.730970052729983,22.445899757019227,23.64529821051007,12021408,MGLU3.SA
2023-09-06,22.188884735107422,23.645298748388193,22.188884735107422,23.045599508000944,9772109,MGLU3.SA
2023-09-08,21.50351333618164,21.93187071636605,21.417843327662357,21.84619887344977,7660351,MGLU3.SA
2023-09-11,21.8461971282959,22.103210802116553,21.160827942906433,21.674855290547743,7458091,MGLU3.SA
2023-09-12,22.445899963378906,22.702913658004555,21.589185202097415,21.846198896723063,10843435,MGLU3.SA
2023-09-13,22.445899963378906,23.3026128902634,22.18888443435626,22.274556277363807,7886826,MGLU3.SA
2023-09-14,22.103212356567383,22.617241574755635,21.075155754587854,22.44589972495754,13575466,MGLU3.SA
2023-09-15,21.24650001525879,22.61724218842349,21.24650001525879,22.274556645132314,13353886,MGLU3.SA
2023-09-18,22.103212356567383,22.44589972495754,20.989485746887297,21.246499438782934,12309300,MGLU3.SA
2023-09-19,21.58918571472168,22.360228651303647,21.417843859035155,22.103213116178296,7287803,MGLU3.SA
2023-09-20,21.58918571472168,22.017543105533555,21.503513869679896,21.58918571472168,6427853,MGLU3.SA
2023-09-21,20.13277244567871,21.246499034148126,20.13277244567871,21.16082902807913,15229582,MGLU3.SA
2023-09-22,19.190387725830078,20.646801817057096,18.590688453347347,20.47545811954939,15040478,MGLU3.SA
2023-09-25,18.419343948364258,18.847701338957883,17.819644702171413,18.847701338957883,10398703,MGLU3.SA
2023-09-26,17.99098777770996,18.676358845493024,17.733974085890555,18.162329627457236,7129471,MGLU3.SA
2023-09-27,17.476959228515625,18.41934402418306,17.13427368150955,18.24800216787855,20061740,MGLU3.SA
2023-09-28,17.56262969970703,17.905315219900235,17.219944179513828,17.305616018161356,9412190,MGLU3.SA
2023-09-29,18.162328720092773,18.5906860746563,17.90531504111341,18.076658716697576,12066773,MGLU3.SA
