Date,Close,High,Low,Open,Volume,Ticker
2026-02-06,45.836090087890625,46.02237445517209,44.22815084151605,44.698766932640986,38175900,ITUB4.SA
2026-02-09,47.3656005859375,47.45384134683527,45.826292443706706,46.081208119564344,41656900,ITUB4.SA
2026-02-10,47.473445892333984,48.22839377442954,47.2479425623768,47.36559940071281,43939300,ITUB4.SA
2026-02-11,48.404869079589844,48.699003657431895,47.64992129438332,47.84601225965272,45819200,ITUB4.SA
2026-02-12,47.29697036743164,48.1401553082461,46.93420070880681,48.091133493333885,42023800,ITUB4.SA
2026-02-13,46.836158752441406,47.1302933925489,45.689028793859855,47.1302933925489,32353500,ITUB4.SA
2026-02-18,47.05186080932617,47.473451438850404,46.59104748898283,47.130294970589404,23368500,ITUB4.SA
2026-02-19,47.60090255737305,48.20878122279213,46.99302389195395,47.159698792099384,32026400,ITUB4.SA
2026-02-20,48.26761245727539,48.326440876122525,47.08126739479215,47.11067973415345,31655900,ITUB4.SA
2026-02-23,46.52241134643555,47.93425976314583,46.36553930013441,47.84601900334365,34148200,ITUB4.SA
2026-02-24,47.228328704833984,47.40481020582962,46.32631546874451,46.70869080752697,38465900,ITUB4.SA
2026-02-25,46.85576629638672,47.55188578865253,46.14984019711733,47.395013737717626,28980200,ITUB4.SA
2026-02-26,46.73810958862305,47.20872948291715,46.23808109360706,46.85576643225894,26516600,ITUB4.SA
2026-02-27,45.865509033203125,46.68908824636597,45.37528340013298,46.66947877222819,44765800,ITUB4.SA
2026-03-02,45.03982925415039,45.441974194728175,44.70634977644461,44.95155791587246,47144000,ITUB4.SA
2026-03-03,43.52934265136719,44.00994842867948,42.607357807286334,43.37240961814173,54352300,ITUB4.SA
2026-03-04,44.14726638793945,44.618069250767256,43.66666058860518,44.37286114126807,27146100,ITUB4.SA
2026-03-05,42.67601776123047,44.137459741177466,42.49947136451827,43.94129250512314,37085400,ITUB4.SA
2026-03-06,42.10713577270508,42.75448501536501,41.83250389447927,42.626975754083574,26063600,ITUB4.SA
2026-03-09,42.332725524902344,42.45042436328786,41.53824994724827,41.704993398074805,40970400,ITUB4.SA
2026-03-10,42.960453033447266,43.35278744132752,41.99923784987666,42.74467247653351,50383100,ITUB4.SA
2026-03-11,43.048736572265625,43.58819368323452,42.371963513949616,42.44062148762317,18482600,ITUB4.SA
2026-03-12,41.87173843383789,42.39158220752904,41.48921435424003,42.26407293380339,27095200,ITUB4.SA
2026-03-13,41.58729934692383,42.51908722530629,41.51864137149731,42.00905761973189,24896600,ITUB4.SA
2026-03-16,42.17579650878906,42.63678897026017,42.02867014061519,42.42100462802621,17777300,ITUB4.SA
2026-03-17,41.891357421875,42.54851717771167,41.459792445716964,42.0777180014722,22436600,ITUB4.SA
2026-03-18,41.4695930480957,42.21502777409181,41.45978637030202,41.68537737534385,23872800,ITUB4.SA
2026-03-19,41.76384353637695,41.783456890918174,40.57703354139384,40.90071001500155,32908000,ITUB4.SA
2026-03-20,41.09026336669922,41.80229803159153,40.744137500426014,41.64406852522535,37660900,ITUB4.SA
2026-03-23,42.30664825439453,42.662665543503984,41.594617448664174,42.06930590998059,27535500,ITUB4.SA
2026-03-24,42.069305419921875,42.33631838364357,41.49572117804078,42.02974710548418,18609000,ITUB4.SA
2026-03-25,42.623111724853516,43.01868737059015,42.37587788939035,42.6725615099373,35148900,ITUB4.SA
2026-03-26,41.47594451904297,42.36598778505861,41.47594451904297,42.217645983226426,18260900,ITUB4.SA
2026-03-27,40.99136734008789,41.34738463779494,40.7243543668076,41.34738463779494,27910700,ITUB4.SA
2026-03-30,41.139705657958984,41.59461874853111,40.77380066493434,41.53528127432901,18528100,ITUB4.SA
2026-03-31,42.99890899658203,43.15713850326952,41.68362692958397,41.822077276374394,33419700,ITUB4.SA
2026-04-01,43.3631706237793,43.808374676519726,43.03668362609806,43.37306245367853,26681100,ITUB4.SA
2026-04-02,42.83881378173828,43.54125071247375,42.01765601988051,42.1660561152666,17811800,ITUB4.SA
2026-04-06,43.02678680419922,43.274124037721926,42.73987470753688,42.8882747832105,11004600,ITUB4.SA
2026-04-07,42.997108459472656,43.00700406337021,42.185842546959364,42.8388127637156,20302000,ITUB4.SA
2026-04-08,44.500919342041016,45.242931121636325,44.22390281869357,45.213251858153974,35777600,ITUB4.SA
2026-04-09,45.262718200683594,45.47048059156638,44.5108145971743,44.71857698805709,22162900,ITUB4.SA
2026-04-10,45.579307556152344,45.886007100968015,45.28250361468998,45.34186591260921,29705900,ITUB4.SA
2026-04-13,45.34187316894531,45.549635583811764,44.758157021891364,45.27261525658901,31011600,ITUB4.SA
2026-04-14,46.03440475463867,46.341104283264535,45.361647176667965,45.51005102659876,23343300,ITUB4.SA
2026-04-15,46.538978576660156,46.905036655512966,45.876112774020065,45.876112774020065,28907200,ITUB4.SA
2026-04-16,46.479618072509766,46.96440076923052,46.02451841375452,46.766530203751294,22566300,ITUB4.SA
2026-04-17,46.30153274536133,47.38981891685689,46.252066049854015,46.994077804664514,39165500,ITUB4.SA
2026-04-20,45.87611770629883,46.52908797551307,45.737609433142374,46.30153813046071,19194500,ITUB4.SA
2026-04-22,44.55038833618164,45.76728726457219,44.500921636471574,45.76728726457219,25440000,ITUB4.SA
2026-04-23,43.709442138671875,44.639428904193785,43.6500798359107,44.42177467553719,20444200,ITUB4.SA
2026-04-24,43.89741897583008,44.04582285203095,43.422531855681584,43.986460546737135,18234600,ITUB4.SA
2026-04-27,43.521461486816406,44.085390080116106,43.511565883949146,44.02602778511262,13718400,ITUB4.SA
2026-04-28,43.63029098510742,44.13486110702748,42.73987911700206,43.21476620147167,27131800,ITUB4.SA
2026-04-29,42.41339111328125,43.54124838379076,42.3045621180449,43.382952692737966,18628100,ITUB4.SA
2026-04-30,42.729984283447266,43.096046150754326,42.67062575561044,42.85860071720562,22735500,ITUB4.SA
2026-05-04,41.966064453125,42.80736373299064,41.81759809754576,42.66879714813336,25336300,ITUB4.SA
2026-05-05,42.02545166015625,42.26299709478277,41.68893116356836,42.06504319520344,29386700,ITUB4.SA
2026-05-06,41.35240936279297,42.84695767060757,41.11486771131472,42.79747014118764,38718400,ITUB4.SA
2026-05-07,40.37254333496094,41.441488315064234,40.10530614602099,41.36230902333562,36335300,ITUB4.SA
2026-05-08,40.83773422241211,41.124767203370354,40.56060101357342,40.738759155157375,35920000,ITUB4.SA
2026-05-11,39.91725158691406,40.68926760717381,39.69950192964842,40.53090524979601,41215600,ITUB4.SA
2026-05-12,39.46195602416992,39.91725109977418,39.36298096788782,39.87765956699879,43381700,ITUB4.SA
2026-05-13,39.22441482543945,40.1547932023162,38.96707363512569,39.521343773322975,48564700,ITUB4.SA
2026-05-14,39.98653793334961,40.23397937161129,39.58073412562673,39.739096495087935,34925200,ITUB4.SA
2026-05-15,39.293697357177734,39.64011382703399,39.17492653546364,39.37287664643502,46869600,ITUB4.SA
2026-05-18,39.214515686035156,39.44216134226835,38.89779096643623,39.264003215536896,22993100,ITUB4.SA
2026-05-19,38.38311004638672,39.01655944751488,38.30393075907383,38.65034722042321,41150400,ITUB4.SA
2026-05-20,39.26400375366211,39.57083248182846,38.69983760316593,38.81861220638573,38261500,ITUB4.SA
2026-05-21,39.70939636230469,40.03602083534829,38.84830131393124,39.026459430926614,40949800,ITUB4.SA
2026-05-22,39.026458740234375,39.63021637318266,38.90768792289156,39.6005208371048,21539700,ITUB4.SA
2026-05-25,39.907352447509766,40.07561457869404,39.452061134798306,39.452061134798306,11436200,ITUB4.SA
2026-05-26,39.6500129699707,39.946941907381145,39.244209207856635,39.808375321633356,23046600,ITUB4.SA
2026-05-27,39.907352447509766,40.40223529410652,39.87766068492404,40.18448563339388,21601400,ITUB4.SA
2026-05-28,39.59062957763672,40.036024915516464,39.31349637880339,39.90735431220528,20196600,ITUB4.SA
2026-05-29,39.630218505859375,39.74898932959377,39.135335668700264,39.46195637788394,80334400,ITUB4.SA
2026-06-01,38.97487258911133,39.66802401504577,38.86594830794531,39.658119747282655,32832400,ITUB4.SA
2026-06-02,39.17292022705078,39.5987131256231,39.0838006953177,39.24223499869076,23121000,ITUB4.SA
2026-06-03,38.34114074707031,38.91546370360708,38.261921703480745,38.84614892915216,40844400,ITUB4.SA
2026-06-05,38.4500617980957,38.78673137282041,38.192603705531226,38.3708427611923,34727700,ITUB4.SA
2026-06-08,38.14309310913086,38.69761502680584,38.05397358267187,38.341136920969895,23153100,ITUB4.SA
2026-06-09,38.836246490478516,38.95507127253413,38.39064883605533,38.53917886928191,28212000,ITUB4.SA
2026-06-10,38.97487258911133,39.2026216418351,38.27182067278515,38.64809974561327,41470600,ITUB4.SA
2026-06-11,40.103721618652344,40.22254640282129,38.83624718119218,38.85605194144897,57558800,ITUB4.SA
2026-06-12,40.20273971557617,40.71765212545665,39.717536333342764,39.82646062084827,30651000,ITUB4.SA
2026-06-15,40.00469970703125,41.08403453717884,39.92548066974222,40.87608645298094,25132500,ITUB4.SA
2026-06-16,40.0542106628418,40.232449723581006,39.73734206094358,39.88587209331179,20052700,ITUB4.SA
2026-06-17,40.40078353881836,41.22266405206121,40.232448750730505,40.5493173449666,28205700,ITUB4.SA
2026-06-18,40.09381866455078,40.97510966630202,40.064109637304504,40.519607763117484,20051100,ITUB4.SA
2026-06-19,39.83591842651367,40.33549103115019,39.7260118436638,40.32550125608952,48413400,ITUB4.SA
2026-06-22,40.905006408691406,40.98493986061546,40.06572422067264,40.12567430961569,25404800,ITUB4.SA
2026-06-23,41.01490783691406,41.34462756744456,40.35547218728935,40.4853621245986,21074900,ITUB4.SA
2026-06-24,40.93497848510742,41.44454084042542,40.77511541172959,40.77511541172959,22041600,ITUB4.SA
2026-06-25,41.66435623168945,42.074005617420354,41.184766985816914,41.26469662107741,20778400,ITUB4.SA
2026-06-26,42.203895568847656,42.50363837113291,41.364613435587046,41.47451620765697,23047700,ITUB4.SA
2026-06-29,42.373748779296875,42.5735785862989,42.004066113776894,42.20389592077892,21151300,ITUB4.SA
2026-06-30,42.14394760131836,42.48365714402659,41.604408243234104,42.054024374970986,40172400,ITUB4.SA
2026-07-01,42.4220085144043,42.78185652222005,41.45242228565654,41.68232433218767,26405300,ITUB4.SA
2026-07-02,42.45199966430664,43.141705824596144,42.292067635265,42.691895801328926,15005100,ITUB4.SA
2026-07-03,42.721885681152344,42.87181981353131,42.511971794893235,42.77186372527867,9878400,ITUB4.SA
2026-07-06,42.541961669921875,42.651911841762704,42.03217570584738,42.4719916455321,19170500,ITUB4.SA
2026-07-07,42.41201400756836,43.16169607867115,42.34204398597851,42.65191013499634,21184500,ITUB4.SA
2026-07-08,41.87224197387695,42.31205789567455,41.542383845608946,42.31205789567455,18564500,ITUB4.SA
2026-07-09,42.57194519042969,42.73187720992022,41.92221921639184,41.93221711246756,18657300,ITUB4.SA
2026-07-10,44.281219482421875,44.32120344067175,43.21167338425857,43.371605404177934,28815100,ITUB4.SA
2026-07-13,43.50155258178711,44.62107675261554,43.46156862241603,44.09130263672963,17749900,ITUB4.SA
2026-07-14,43.611507415771484,43.98134951448077,43.22167333698598,43.79143142337715,15398000,ITUB4.SA
2026-07-15,43.12171173095703,43.60150779456738,43.03174973071258,43.50155171122029,18975900,ITUB4.SA
2026-07-16,42.53196334838867,43.21167541831132,42.32205327731617,43.21167541831132,18156600,ITUB4.SA
2026-07-17,41.94221115112305,42.59193712447403,41.85224915193722,42.481983146238,19576400,ITUB4.SA
2026-07-20,42.282066345214844,42.51196838019373,42.082150371687106,42.12213432900866,12612200,ITUB4.SA
2026-07-21,42.51197052001953,42.561952375727316,42.162120408546436,42.36203639213687,9834900,ITUB4.SA
2026-07-22,42.88181686401367,42.96178097042178,42.252082843823636,42.661908898500904,21986300,ITUB4.SA
2026-07-23,42.541961669921875,42.851827831339364,42.25208367568974,42.62192577790433,22570600,ITUB4.SA
2026-07-24,42.0821533203125,42.432007251769726,42.02218119320806,42.28206930784801,10443700,ITUB4.SA
2026-07-27,42.67190170288086,42.84183162016018,42.31205751520967,42.43200557776673,14920100,ITUB4.SA
2026-07-28,42.84183120727539,43.65148538808278,42.581939292312924,43.48155928552127,19096400,ITUB4.SA
2026-07-29,41.80227279663086,42.71188690815658,41.80227279663086,42.631922801811164,20532400,ITUB4.SA
2026-07-30,42.721885681152344,42.83183585299812,41.81227155096402,42.17211575652175,12531700,ITUB4.SA
2026-07-31,42.87181854248047,43.28164459309448,42.87181854248047,43.23166655044989,10285400,ITUB4.SA
2026-08-03,43.16999816894531,43.470001220703125,42.83000183105469,43.349998474121094,17043500,ITUB4.SA
2026-08-04,42.099998474121094,43.86000061035156,42.04999923706055,43.81999969482422,26508600,ITUB4.SA
2026-08-05,42.380001068115234,43.380001068115234,42.279998779296875,42.61000061035156,30166400,ITUB4.SA
2026-08-06,41.83000183105469,42.900001525878906,41.83000183105469,42.29999923706055,22055300,ITUB4.SA
2026-08-07,40.75,42.130001068115234,40.5,42.0099983215332,25577700,ITUB4.SA
2026-08-10,40.41999816894531,40.880001068115234,40.34000015258789,40.75,19652700,ITUB4.SA
2026-08-11,39.0,40.54999923706055,38.79999923706055,40.45000076293945,44710200,ITUB4.SA
2026-08-12,38.43000030517578,39.34000015258789,38.38999938964844,39.209999084472656,49492600,ITUB4.SA
2026-08-13,38.310001373291016,38.90999984741211,38.15999984741211,38.380001068115234,24129000,ITUB4.SA
2026-08-14,39.0,39.130001068115234,37.869998931884766,38.2599983215332,39681400,ITUB4.SA
2026-08-17,38.380001068115234,38.97999954223633,38.16999816894531,38.91999816894531,21823400,ITUB4.SA
2026-08-18,38.189998626708984,38.7400016784668,38.099998474121094,38.47999954223633,14745300,ITUB4.SA
2026-08-19,38.369998931884766,39.0,38.15999984741211,38.720001220703125,35577300,ITUB4.SA
2026-08-20,37.5099983215332,38.34000015258789,37.349998474121094,38.220001220703125,27458900,ITUB4.SA
2026-08-21,38.599998474121094,38.720001220703125,37.560001373291016,37.79999923706055,29492600,ITUB4.SA
2026-08-24,38.72999954223633,39.13999938964844,38.150001525878906,38.25,18970400,ITUB4.SA
2026-08-25,39.439998626708984,39.56999969482422,38.43000030517578,38.849998474121094,18255700,ITUB4.SA
2026-08-26,39.45000076293945,40.15999984741211,39.29999923706055,39.5,20036200,ITUB4.SA
2021-08-30,32.83341979980469,33.05720264826865,32.35004802760527,33.03034979914266,5335600,WEGE3.SA
2021-08-31,31.83087730407715,32.85132666564206,31.311699396105848,32.85132666564206,15163400,WEGE3.SA
2021-09-01,32.484317779541016,32.74390669270407,31.338547320104304,31.9472369163083,8836600,WEGE3.SA
2021-09-02,31.99201011657715,32.64545588164526,31.777176995007057,32.16208391910503,8597200,WEGE3.SA
2021-09-03,32.448509216308594,32.448509216308594,31.660792726126562,32.08150552451723,13005000,WEGE3.SA
2021-09-06,32.564903259277344,33.209395980143725,32.224752141677726,32.42168227523397,7104700,WEGE3.SA
2021-09-08,32.66334915161133,33.34364757279574,32.421663242667286,32.65439592461954,15224800,WEGE3.SA
2021-09-09,34.766902923583984,35.26817772548393,32.627539472479675,32.65439232118058,18308300,WEGE3.SA
2021-09-10,34.60578536987305,35.11601007700792,34.22983176026034,34.91013023155489,9863600,WEGE3.SA
2021-09-13,34.82061767578125,35.19657127711064,34.310392979888064,34.9101294623866,7557600,WEGE3.SA
2021-09-14,35.250282287597656,35.74260396963147,34.775860232119875,34.99069331200777,6674400,WEGE3.SA
2021-09-15,35.66204071044922,35.83211447386975,34.82061829164723,35.420354784753194,9827700,WEGE3.SA
2021-09-16,35.71575927734375,35.8589802251143,34.999651123834276,35.61729423550336,6141500,WEGE3.SA
2021-09-17,35.080204010009766,35.715750001930374,34.71320021324292,35.581478904353496,11435300,WEGE3.SA
2021-09-20,34.81166458129883,35.062300316475785,34.059753961112165,34.516272952648244,7290800,WEGE3.SA
2021-09-21,35.58148956298828,36.046958515457895,34.8295787035615,34.95489661102315,8918000,WEGE3.SA
2021-09-22,36.31549072265625,36.772009775802196,35.19657616153261,35.876878126903286,9876300,WEGE3.SA
2021-09-23,36.852569580078125,37.04054982777984,36.44080982731506,36.52137181499969,7578700,WEGE3.SA
2021-09-24,37.004730224609375,37.2822221729778,35.90371907151679,36.50345543826307,6960700,WEGE3.SA
2021-09-27,36.593406677246094,37.238225499657666,36.09188054688517,36.772523396401226,6418800,WEGE3.SA
2021-09-28,36.423240661621094,37.05910512267881,36.1097889963135,36.369508042635175,7499700,WEGE3.SA
2021-09-29,35.706787109375,36.71879384761169,35.384377641167355,36.71879384761169,7602400,WEGE3.SA
2021-09-30,35.49184036254883,35.76051370960069,34.84702159653079,35.55453069631536,7873300,WEGE3.SA
2021-10-01,35.97545623779297,36.351601711307104,35.16047836427438,35.6261804943375,5930200,WEGE3.SA
2021-10-04,34.7306022644043,35.80529928674875,34.300724138740044,35.724696924663725,9377000,WEGE3.SA
2021-10-05,33.61111831665039,34.86493175817293,33.49469536947243,34.83806544980368,7446600,WEGE3.SA
2021-10-06,33.593204498291016,33.77232118263867,32.57224383878594,33.13646019875275,7941000,WEGE3.SA
2021-10-07,33.63798141479492,34.15741596701841,33.109589150635145,33.96038730081324,6626600,WEGE3.SA
2021-10-08,34.614166259765625,34.900751569013366,33.92456929177375,34.076816242651326,7309300,WEGE3.SA
2021-10-11,34.587303161621094,34.927624562660554,33.89770606157376,34.59626087595654,5608500,WEGE3.SA
2021-10-13,36.3426399230957,36.611313253744775,34.676860490158006,34.68581478742071,10157500,WEGE3.SA
2021-10-14,36.36055374145508,36.85312557083954,35.715738338531565,36.35159944290593,5601000,WEGE3.SA
2021-10-15,35.93067169189453,36.67400479481733,35.84111505084288,36.530712119314565,4586500,WEGE3.SA
2021-10-18,36.14561462402344,36.5665383787173,35.464971811481576,35.75155718001486,5671000,WEGE3.SA
2021-10-19,35.24108123779297,35.81425546374949,34.79329111575561,35.67991706059128,5855200,WEGE3.SA
2021-10-20,35.93067169189453,36.43219776433763,34.93657726093361,35.36645870380877,7935400,WEGE3.SA
2021-10-21,35.24108123779297,35.948590450540195,34.39923703825504,35.24108123779297,10526100,WEGE3.SA
2021-10-22,34.82910919189453,35.30376554688062,33.49469676948828,34.48878780073645,12439500,WEGE3.SA
2021-10-25,35.420196533203125,35.82320830996369,34.847025746862485,35.20525919650907,7140900,WEGE3.SA
2021-10-26,35.518707275390625,35.72469029217319,34.8291101758836,35.25003392377715,8620500,WEGE3.SA
2021-10-27,35.10673904418945,36.566535498942905,35.044048713282876,35.83215670649893,9889100,WEGE3.SA
2021-10-28,33.87980270385742,35.03509863695975,33.60217159477292,34.91867566353476,8346500,WEGE3.SA
2021-10-29,33.136474609375,34.10370307566749,32.93944582927066,34.094745358552885,6366500,WEGE3.SA
2021-11-01,33.10063552856445,33.74545421300614,32.77822618634361,33.593203838572286,5526100,WEGE3.SA
2021-11-03,33.74546432495117,34.06787376378312,32.64390101985372,32.876750383250375,9360300,WEGE3.SA
2021-11-04,33.78127670288086,33.94248136669218,33.06481001200105,33.7454526850636,5138400,WEGE3.SA
2021-11-05,33.74546432495117,34.34550145671364,33.60217162062226,33.96040167326077,4935300,WEGE3.SA
2021-11-08,33.22602462768555,33.62903640792411,33.109601659457944,33.52156773864963,4916300,WEGE3.SA
2021-11-09,32.948394775390625,33.65590391890709,32.07968093040541,33.002127398302086,6209000,WEGE3.SA
2021-11-10,32.49164962768555,33.23498285790483,32.39313525583794,32.89466141416784,6490400,WEGE3.SA
2021-11-11,32.68867874145508,33.23498323416395,32.62598839800004,32.75136908491011,6100600,WEGE3.SA
2021-11-12,31.92743682861328,33.00213038035743,31.91847911307384,32.464783604485355,6540200,WEGE3.SA
2021-11-16,31.685626983642578,32.30357606349237,31.578154904772642,32.043856997440805,6011000,WEGE3.SA
2021-11-17,32.03489303588867,32.2767000158554,31.255739489128885,32.06175933931848,6058200,WEGE3.SA
2021-11-18,32.16923522949219,32.599116679583474,31.873695575967215,32.2140169671366,4434200,WEGE3.SA
2021-11-19,32.05280685424805,32.3035681440678,31.802042148061943,32.133409185456735,4636600,WEGE3.SA
2021-11-22,31.049755096435547,32.31252610035179,30.906462441691108,32.1513214367185,5763500,WEGE3.SA
2021-11-23,30.593019485473633,31.166190266669908,30.019848704277354,31.121411939957824,8878900,WEGE3.SA
2021-11-24,30.0288028717041,30.476592969600638,29.885510177031904,30.16314126761999,6562700,WEGE3.SA
2021-11-25,30.27060317993164,30.73630518779109,29.930281824886936,30.028796171060392,4754200,WEGE3.SA
2021-11-26,29.276512145996094,29.912376611412665,28.828722097420258,29.786992528063195,6526100,WEGE3.SA
2021-11-29,29.025753021240234,29.62579350851297,29.016798722788643,29.607881495242584,5887300,WEGE3.SA
2021-11-30,28.864547729492188,29.115309077429007,28.2824209755457,28.918283768207424,18230300,WEGE3.SA
2021-12-01,29.097402572631836,29.79595404431134,29.007842501668193,29.178004928315424,10971100,WEGE3.SA
2021-12-02,29.30337905883789,30.24373738729686,28.801853022688686,29.563094665639607,8249600,WEGE3.SA
2021-12-03,29.35710906982422,29.98401570532881,29.01679115553953,29.366066782306945,8404300,WEGE3.SA
2021-12-06,29.563100814819336,29.778041565410387,29.339205765455347,29.446677848934538,6809000,WEGE3.SA
2021-12-07,30.95125389099121,30.95125389099121,29.778042563123247,29.840732905736218,12047300,WEGE3.SA
2021-12-08,32.276710510253906,32.33940084955059,30.637797140838902,31.05872091871719,11021000,WEGE3.SA
2021-12-09,32.68867874145508,33.23498323416395,31.640851501105924,32.01699356183614,16902100,WEGE3.SA
2021-12-10,32.061767578125,33.21706675160627,31.927432610090197,32.9931717218479,5805900,WEGE3.SA
2021-12-13,31.882654190063477,32.74241379027645,31.730407193834882,32.070728631078204,7824400,WEGE3.SA
2021-12-14,31.605024337768555,32.64389717591395,31.45277393564038,32.608073149958244,5036100,WEGE3.SA
2021-12-15,31.891597747802734,31.963242356467845,31.1840888742682,31.605012480410544,5620600,WEGE3.SA
2021-12-16,31.882654190063477,32.500606723001,31.631892823867023,32.16923958467867,6482000,WEGE3.SA
2021-12-17,31.210968017578125,31.855786842711492,31.004984985408804,31.766230190939538,8382200,WEGE3.SA
2021-12-20,30.48666763305664,30.746625350236723,30.011575088870323,30.48666763305664,4157000,WEGE3.SA
2021-12-21,30.40599822998047,30.683884483412164,30.21775435806249,30.49564061149418,3300100,WEGE3.SA
2021-12-22,30.181896209716797,30.648026316599424,29.904013386801417,30.648026316599424,2736900,WEGE3.SA
2021-12-23,30.00261878967285,30.39703500071749,29.733695070839506,30.379106524828128,2166400,WEGE3.SA
2021-12-27,29.733686447143555,30.423917180913595,29.6709385094832,30.00261008798066,4457200,WEGE3.SA
2021-12-28,29.841259002685547,30.27153206568098,29.5275158766741,29.76954511576647,3670800,WEGE3.SA
2021-12-29,29.348243713378906,29.93986971764338,29.088285951935138,29.93986971764338,3091700,WEGE3.SA
2021-12-30,29.563377380371094,30.04743593322328,29.339276578440288,29.509591956885227,4858300,WEGE3.SA
2022-01-03,28.702836990356445,30.011585120543547,28.702836990356445,29.330320047962235,5475700,WEGE3.SA
2022-01-04,28.559406280517578,28.98071687553491,28.46080138215124,28.88211197716857,4485400,WEGE3.SA
2022-01-05,27.053449630737305,28.469766659243763,26.98173744105673,28.469766659243763,8402200,WEGE3.SA
2022-01-06,27.04448127746582,27.770567301199332,26.856235739607083,27.089300748037648,6043900,WEGE3.SA
2022-01-07,26.363218307495117,27.187909330279453,26.264613407131232,27.08930442991557,6155500,WEGE3.SA
2022-01-10,25.601274490356445,26.399074487809752,25.377173694058413,26.273576879250548,7796200,WEGE3.SA
2022-01-11,26.031551361083984,26.058442364507435,25.215822825584365,25.556457020145263,7274600,WEGE3.SA
2022-01-12,27.08930206298828,27.250654900484278,25.71780636377889,25.986726619770025,10750500,WEGE3.SA
2022-01-13,26.085330963134766,27.18790638317393,25.95087083796591,27.035517785381693,12602100,WEGE3.SA
2022-01-14,27.51957893371582,27.663003308986696,25.753663534843845,25.99569280927098,12708400,WEGE3.SA
2022-01-17,27.205842971801758,27.59129669942615,26.91899416326838,27.43890805617357,5187200,WEGE3.SA
2022-01-18,27.376157760620117,27.591294348690848,26.79349424445573,27.169983701017916,9922400,WEGE3.SA
2022-01-19,27.340299606323242,28.057421535046696,27.295480126935605,27.618184139984386,6666600,WEGE3.SA
2022-01-20,27.555438995361328,27.949856951263286,27.19687799442942,27.403050356246055,6339400,WEGE3.SA
2022-01-21,27.438901901245117,27.564397799389546,27.00862707520793,27.510614087292417,6589400,WEGE3.SA
2022-01-24,26.80245590209961,27.394081889769943,26.291506340907365,27.38511765241088,10710400,WEGE3.SA
2022-01-25,27.07137680053711,27.196872698989836,26.551463022978613,26.775563818646127,7030700,WEGE3.SA
2022-01-26,27.555438995361328,28.09328135163605,27.12516579424304,27.29548291084334,12183300,WEGE3.SA
2022-01-27,29.04346466064453,29.133103611646884,27.564398032558206,27.77953459251996,10350400,WEGE3.SA
2022-01-28,28.344270706176758,28.980717884535675,27.752643005133862,28.980717884535675,9012800,WEGE3.SA
2022-01-31,28.828325271606445,29.133102480490304,28.17395138007777,28.353230984874944,7201500,WEGE3.SA
2022-02-01,28.738685607910156,29.30341711833702,28.478727879265463,28.774539134321454,4459400,WEGE3.SA
2022-02-02,28.478734970092773,29.509596775603136,28.380130054020604,28.87315121487403,4925100,WEGE3.SA
2022-02-03,27.743680953979492,28.7835085753023,27.671968763190108,28.52355081509485,5506300,WEGE3.SA
2022-02-04,27.65403938293457,27.770571047995666,27.286514203448935,27.752642573446746,5170800,WEGE3.SA
2022-02-07,27.788501739501953,28.09327899213484,27.35822857452149,27.698861069359296,5010100,WEGE3.SA
2022-02-08,27.08930206298828,27.73471341297227,26.93691346199243,27.582324811976413,6430500,WEGE3.SA
2022-02-09,27.152055740356445,27.761608524875875,27.134127264700524,27.37615655679483,5009700,WEGE3.SA
2022-02-10,26.659034729003906,27.385120944848577,26.551467287269556,27.152057584506267,8569200,WEGE3.SA
2022-02-11,26.470787048339844,26.901060172972194,26.408037388296723,26.712814612349657,9352700,WEGE3.SA
2022-02-14,27.286516189575195,27.734717827401152,26.443896631731402,26.443896631731402,10962400,WEGE3.SA
2022-02-15,29.47374725341797,29.47374725341797,27.75265080105747,27.78850776078554,11758400,WEGE3.SA
2022-02-16,28.057415008544922,29.733687768171798,27.58232248243561,29.581300889799486,20714400,WEGE3.SA
2022-02-17,27.47475814819336,28.523549976239895,27.403045959512976,28.290484935590282,8085500,WEGE3.SA
2022-02-18,26.721782684326172,27.788503121595877,26.60525100417238,27.636114487700205,6716700,WEGE3.SA
2022-02-21,26.645235061645508,26.97920214700287,26.500816583393014,26.906992907876624,4769200,WEGE3.SA
2022-02-22,26.654266357421875,27.15973112471504,26.654266357421875,26.897971508506913,5137500,WEGE3.SA
2022-02-23,25.814834594726562,27.231942353295608,25.72457259218746,26.72647754932294,7304600,WEGE3.SA
2022-02-24,26.46471405029297,26.69036816289315,24.84000512821334,25.03858012752397,9964800,WEGE3.SA
2022-02-25,26.536924362182617,26.952128841260116,25.995354125892295,26.15782536893982,13633700,WEGE3.SA
2022-03-02,27.304153442382812,27.791567255823665,26.49179880825268,26.536928951747,10503800,WEGE3.SA
2022-03-03,28.206769943237305,28.33313572166953,27.19583855096565,27.30415330505371,10167600,WEGE3.SA
2022-03-04,28.441448211669922,29.13646165932509,28.044296440435204,28.206767697831427,9286000,WEGE3.SA
2022-03-07,28.05332374572754,28.856651965566556,27.845722341751877,27.990140859439688,11272000,WEGE3.SA
2022-03-08,28.495607376098633,28.973993098957266,28.0533254240196,28.0533254240196,9613000,WEGE3.SA
2022-03-09,29.48847770690918,29.65094894302508,28.45949722858503,28.74833421652253,8949000,WEGE3.SA
2022-03-10,28.630998611450195,29.235751816661246,28.14358653112143,29.217699071047885,6884800,WEGE3.SA
